Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
1987-12-24,9.18,,,10.05,10.15,10.45,,,,,,,,,,,,,
1988-01-06,9.24,,,10.25,10.2,10.5,,,,,,,,,,,,,
1988-01-12,9.21,,,10.0,10.15,10.55,,,,,,,,,,,,,
1988-01-18,9.4,,,10.35,10.65,11.0,,,,,,,,,,,,,
1988-01-24,9.49,,,10.85,11.35,12.1,,,,,,,,,,,,,
1988-01-30,9.49,,,11.2,11.65,12.5,,,,,,,,,,,,,
1988-02-06,9.5,,,10.9,11.75,13.0,,,,,,,,,,,,,
1988-02-12,9.55,,,11.3,11.8,13.0,,,,,,,,,,,,,
1988-02-18,9.75,,,11.2,11.9,13.15,,,,,,,,,,,,,
1988-02-24,9.95,,,11.3,12.0,13.3,,,,,,,,,,,,,
1988-03-06,10.23,,,11.65,12.2,13.35,,,,,,,,,,,,,
1988-03-12,10.5,,,11.8,12.5,13.5,,,,,,,,,,,,,
1988-03-18,10.49,,,11.7,12.5,13.6,,,,,,,,,,,,,
1988-03-24,10.49,,,11.8,12.55,13.6,,,,,,,,,,,,,
1988-04-06,10.51,,,11.8,12.8,13.75,,,,,,,,,,,,,
1988-04-12,10.51,,,11.95,12.9,13.85,,,,,,,,,,,,,
1988-04-18,10.53,,,11.95,13.0,14.0,,,,,,,,,,,,,
1988-04-24,10.65,,,12.5,13.5,14.6,,,,,,,,,,,,,
1988-04-30,10.97,,,13.05,13.75,14.9,,,,,,,,,,,,,
1988-05-06,11.45,,,13.25,13.9,15.0,,,,,,,,,,,,,
1988-05-12,11.49,,,13.9,14.5,15.4,,,,,,,,,,,,,
1988-05-18,11.49,,,14.15,14.9,15.6,,,,,,,,,,,,,
1988-05-24,11.61,,,14.0,14.5,15.4,,,,,,,,,,,,,
1988-06-06,11.73,,,13.9,14.4,15.35,,,,,,,,,,,,,
1988-06-12,11.85,,,13.5,13.8,14.3,,,,,,,,,,,,,
1988-06-18,11.9,,,13.2,13.5,14.7,,,,,,,,,,,,,
1988-06-24,11.91,,,13.2,13.5,14.65,,,,,,,,,,,,,
1988-07-06,11.94,,,13.0,13.35,14.4,,,,,,,,,,,,,
1988-07-12,11.97,,,13.0,13.45,14.1,,,,,,,,,,,,,
1988-07-18,11.99,,,13.25,13.75,14.5,,,,,,,,,,,,,
1988-07-24,12.06,,,13.45,13.85,14.6,,,,,,,,,,,,,
1988-07-30,12.47,,,13.85,14.1,14.7,,,,,,,,,,,,,
1988-08-06,12.53,,,13.7,13.95,14.65,,,,,,,,,,,,,
1988-08-12,12.58,,,14.0,14.35,14.9,,,,,,,,,,,,,
1988-08-18,12.59,,,14.2,14.4,14.85,,,,,,,,,,,,,
1988-08-24,12.71,,,14.8,14.6,14.85,,,,,,,,,,,,,
1988-09-06,12.76,,,14.35,14.4,14.7,,,,,,,,,,,,,
1988-09-12,12.79,,,14.35,14.4,14.7,,,,,,,,,,,,,
1988-09-18,13.25,,,14.5,14.7,14.9,,,,,,,,,,,,,
1988-09-24,12.88,,,14.85,14.95,15.15,,,,,,,,,,,,,
1988-09-30,12.93,,,15.0,15.15,15.2,,,,,,,,,,,,,
1988-10-06,12.97,,,14.95,15.15,15.3,,,,,,,,,,,,,
1988-10-12,13.03,,,15.5,15.6,15.7,,,,,,,,,,,,,
1988-10-18,13.43,,,15.85,15.95,16.05,,,,,,,,,,,,,
1988-10-24,13.87,,,16.0,16.25,16.4,,,,,,,,,,,,,
1988-11-06,14.4,,,16.1,16.4,16.45,,,,,,,,,,,,,
1988-11-12,14.45,,,16.3,16.55,16.7,,,,,,,,,,,,,
1988-11-18,14.48,,,16.5,16.9,17.0,,,,,,,,,,,,,
1988-11-24,14.49,,,16.9,17.15,17.25,,,,,,,,,,,,,
1988-12-06,15.02,,,17.15,17.2,17.25,,,,,,,,,,,,,
1988-12-12,15.2,,,16.8,16.9,17.0,,,,,,,,,,,,,
1988-12-18,15.3,,,16.8,16.9,16.9,,,,,,,,,,,,,
1988-12-24,15.33,,,16.85,17.0,17.0,,,,,,,,,,,,,
1988-12-30,15.28,,,16.85,16.95,16.95,,,,,,,,,,,,,
1989-01-06,15.21,,,16.75,16.75,16.9,,,,,,,,,,,,,
1989-01-12,15.22,,,16.6,16.75,16.85,,,,,,,,,,,,,
1989-01-18,15.16,,,16.65,16.8,16.9,,,,,,,,,,,,,
1989-01-24,15.08,,,16.65,16.6,16.7,,,,,,,,,,,,,
1989-02-06,15.15,,,16.6,16.6,16.65,,,,,,,,,,,,,
1989-02-12,15.12,,,16.5,16.5,16.6,,,,,,,,,,,,,
1989-02-18,15.27,,,16.65,16.75,16.85,,,,,,,,,,,,,
1989-02-24,15.6,,,17.45,17.5,17.5,,,,,,,,,,,,,
1989-03-06,15.91,,,17.15,17.15,17.15,,,,,,,,,,,,,
1989-03-12,15.96,,,17.2,17.25,17.25,,,,,,,,,,,,,
1989-03-18,15.98,,,17.3,17.3,17.3,,,,,,,,,,,,,
1989-03-24,16.0,,,17.5,17.5,17.5,,,,,,,,,,,,,
1989-03-30,16.0,,,17.75,17.8,17.8,,,,,,,,,,,,,
1989-04-06,16.0,,,17.25,17.5,17.55,,,,,,,,,,,,,
1989-04-12,16.0,,,17.3,17.65,17.65,,,,,,,,,,,,,
1989-04-18,16.15,,,17.3,17.6,17.6,,,,,,,,,,,,,
1989-04-24,16.48,,,17.35,17.7,17.7,,,,,,,,,,,,,
1989-05-06,16.77,,,18.25,18.25,18.2,,,,,,,,,,,,,
1989-05-12,16.99,,,18.2,18.2,18.25,,,,,,,,,,,,,
1989-05-18,17.04,,,18.3,18.35,18.45,,,,,,,,,,,,,
1989-05-24,17.11,,,18.35,18.4,18.5,,,,,,,,,,,,,
1989-06-06,17.05,,,18.3,18.5,18.65,,,,,,,,,,,,,
1989-06-12,17.11,,,18.45,18.5,18.55,,,,,,,,,,,,,
1989-06-18,17.18,,,18.45,18.65,18.65,,,,,,,,,,,,,
1989-06-24,17.21,,,18.65,18.65,18.65,,,,,,,,,,,,,
1989-06-30,17.15,,,18.6,18.55,18.5,,,,,,,,,,,,,
1989-07-06,17.09,,,18.4,18.4,18.35,,,,,,,,,,,,,
1989-07-12,17.18,,,18.5,18.45,18.4,,,,,,,,,,,,,
1989-07-18,17.19,,,18.55,18.4,18.3,,,,,,,,,,,,,
1989-07-24,17.17,,,18.55,18.4,18.3,,,,,,,,,,,,,
1989-08-06,17.17,,,18.4,18.25,18.1,,,,,,,,,,,,,
1989-08-12,17.06,,,18.3,18.2,18.1,,,,,,,,,,,,,
1989-08-18,17.17,,,18.35,18.25,18.15,,,,,,,,,,,,,
1989-08-24,17.11,,,18.35,18.25,18.1,,,,,,,,,,,,,
1989-09-06,17.19,,,18.35,18.2,18.05,,,,,,,,,,,,,
1989-09-12,17.12,,,18.25,18.2,18.05,,,,,,,,,,,,,
1989-09-18,17.14,,,18.25,18.2,18.05,,,,,,,,,,,,,
1989-09-24,17.11,,,18.25,18.2,18.1,,,,,,,,,,,,,
1989-09-30,17.11,,,18.3,18.15,18.05,,,,,,,,,,,,,
1989-10-06,17.09,,,18.3,18.15,18.05,,,,,,,,,,,,,
1989-10-12,17.98,,,19.25,18.7,18.5,,,,,,,,,,,,,
1989-10-18,17.99,,,19.3,18.8,18.65,,,,,,,,,,,,,
1989-10-24,17.99,,,19.7,19.35,19.1,,,,,,,,,,,,,
1989-11-06,18.0,,,19.6,19.35,19.15,,,,,,,,,,,,,
1989-11-12,18.0,,,19.75,19.65,19.4,,,,,,,,,,,,,
1989-11-18,18.0,,,19.75,19.75,19.5,,,,,,,,,,,,,
1989-11-24,18.0,,,19.75,19.65,19.5,,,,,,,,,,,,,
1989-12-06,18.0,,,19.65,19.65,19.45,,,,,,,,,,,,,
1989-12-12,18.01,,,19.55,19.4,19.25,,,,,,,,,,,,,
1989-12-18,18.0,,,19.5,19.2,18.9,,,,,,,,,,,,,
1989-12-24,18.0,,,19.65,19.1,18.9,,,,,,,,,,,,,
1989-12-30,18.0,,,19.65,19.1,18.9,,,,,,,,,,,,,
1990-01-06,18.0,,,19.65,19.15,19.0,,,,,,,,,,,,,
1990-01-12,18.0,,,19.75,19.35,19.2,,,,,,,,,,,,,
1990-01-18,18.0,,,19.9,19.75,19.25,,,,,,,,,,,,,
1990-01-24,18.0,,,20.0,19.8,19.3,,,,,,,,,,,,,
1990-02-06,18.0,,,20.0,19.8,19.3,,,,,,,,,,,,,
1990-02-12,18.0,,,19.9,19.7,19.2,,,,,,,,,,,,,
1990-02-18,18.01,,,19.9,19.7,19.2,,,,,,,,,,,,,
1990-02-24,18.01,,,19.85,19.65,19.15,,,,,,,,,,,,,
1990-03-06,18.01,,,19.85,19.6,19.2,,,,,,,,,,,,,
1990-03-12,18.0,,,19.6,19.4,18.9,,,,,,,,,,,,,
1990-03-18,17.94,,,19.4,19.25,18.8,,,,,,,,,,,,,
1990-03-24,17.91,,,19.6,19.5,19.1,,,,,,,,,,,,,
1990-03-30,17.9,,,19.75,19.7,19.25,,,,,,,,,,,,,
1990-04-06,18.0,,,19.5,19.4,19.0,,,,,,,,,,,,,
1990-04-12,18.0,,,19.7,19.55,19.2,,,,,,,,,,,,,
1990-04-18,18.0,,,19.75,19.65,19.45,,,,,,,,,,,,,
1990-04-24,17.99,,,19.85,19.7,19.3,,,,,,,,,,,,,
1990-05-06,18.0,,,19.7,19.55,19.25,,,,,,,,,,,,,
1990-05-12,18.01,,,19.65,19.55,19.3,,,,,,,,,,,,,
1990-05-18,18.0,,,19.65,19.5,19.25,,,,,,,,,,,,,
1990-05-24,18.0,,,19.65,19.5,19.2,,,,,,,,,,,,,
1990-06-06,17.99,,,19.6,19.4,19.1,,,,,,,,,,,,,
1990-06-12,17.96,,,19.55,19.35,19.05,,,,,,,,,,,,,
1990-06-18,17.98,,,19.6,19.4,19.1,,,,,,,,,,,,,
1990-06-24,18.0,,,19.75,19.5,19.2,,,,,,,,,,,,,
1990-06-30,17.97,,,19.75,19.3,19.2,,,,,,,,,,,,,
1990-07-06,17.91,,,19.55,19.4,19.0,,,,,,,,,,,,,
1990-07-12,17.85,,,19.3,19.2,18.8,,,,,,,,,,,,,
1990-07-18,17.83,,,19.45,19.1,18.65,,,,,,,,,,,,,
1990-07-24,17.75,,,19.45,18.95,18.6,,,,,,,,,,,,,
1990-08-06,17.71,,,19.2,18.7,18.4,,,,,,,,,,,,,
1990-08-12,17.69,,,19.2,18.7,18.5,,,,,,,,,,,,,
1990-08-18,17.65,,,19.2,18.8,18.5,,,,,,,,,,,,,
1990-08-24,17.65,,,19.15,18.75,18.35,,,,,,,,,,,,,
1990-08-30,17.69,,,19.0,18.65,18.25,,,,,,,,,,,,,
1990-09-06,17.62,,,18.45,18.3,18.2,,,,,,,,,,,,,
1990-09-12,17.55,,,18.4,18.3,18.1,,,,,,,,,,,,,
1990-09-18,17.37,,,18.4,18.25,18.0,,,,,,,,,,,,,
1990-09-24,17.39,,,18.4,18.3,18.0,,,,,,,,,,,,,
1990-10-06,17.32,,,18.35,18.15,18.0,,,,,,,,,,,,,
1990-10-12,17.34,,,18.35,18.15,18.0,,,,,,,,,,,,,
1990-10-18,17.7,,,18.7,18.6,18.3,,,,,,,,,,,,,
1990-10-24,17.95,,,18.7,18.55,18.3,,,,,,,,,,,,,
1990-11-06,17.8,,,18.85,18.6,18.4,,,,,,,,,,,,,
1990-11-12,17.82,,,18.85,18.7,18.6,,,,,,,,,,,,,
1990-11-18,17.69,,,18.85,18.6,18.5,,,,,,,,,,,,,
1990-11-24,17.59,,,18.75,18.6,18.45,,,,,,,,,,,,,
1990-11-30,17.5,,,18.7,18.5,18.2,,,,,,,,,,,,,
1990-12-06,17.41,,,18.3,18.1,17.6,,,,,,,,,,,,,
1990-12-12,17.37,,,18.3,18.2,17.6,,,,,,,,,,,,,
1990-12-18,17.42,,,18.5,17.9,17.6,,,,,,,,,,,,,
1990-12-24,17.35,,,18.5,17.85,17.8,,,,,,,,,,,,,
1991-01-06,17.23,,,18.45,17.7,17.35,,,,,,,,,,,,,
1991-01-12,17.29,,,18.5,17.65,17.45,,,,,,,,,,,,,
1991-01-18,17.33,,,18.25,17.6,17.6,,,,,,,,,,,,,
1991-01-24,17.33,,,18.25,17.7,17.6,,,,,,,,,,,,,
1991-02-06,17.29,,,18.35,17.7,17.45,,,,,,,,,,,,,
1991-02-12,17.21,,,18.15,17.6,17.35,,,,,,,,,,,,,
1991-02-18,17.06,,,18.0,17.4,17.1,,,,,,,,,,,,,
1991-02-24,16.98,,,18.0,17.4,17.1,,,,,,,,,,,,,
1991-03-06,17.06,,,18.1,17.5,17.15,,,,,,,,,,,,,
1991-03-12,17.04,,,18.1,17.6,17.3,,,,,,,,,,,,,
1991-03-18,16.85,,,17.6,17.45,17.2,,,,,,,,,,,,,
1991-03-24,16.85,,,17.6,17.5,17.3,,,,,,,,,,,,,
1991-03-30,16.87,,,17.6,17.5,17.3,,,,,,,,,,,,,
1991-04-06,16.84,,,17.6,17.5,17.25,,,,,,,,,,,,,
1991-04-12,16.86,,,17.6,17.5,17.25,,,,,,,,,,,,,
1991-04-18,16.75,,,17.55,17.45,17.3,,,,,,,,,,,,,
1991-04-24,16.73,,,17.5,17.4,17.3,,,,,,,,,,,,,
1991-05-06,16.61,,,17.5,17.35,17.3,,,,,,,,,,,,,
1991-05-12,16.61,,,17.5,17.35,17.3,,,,,,,,,,,,,
1991-05-18,16.66,,,17.5,17.35,17.3,,,,,,,,,,,,,
1991-05-24,16.69,,,17.5,17.35,17.3,,,,,,,,,,,,,
1991-05-30,16.69,,,17.5,17.35,17.3,,,,,,,,,,,,,
1991-06-06,16.68,,,17.4,17.35,17.3,,,,,,,,,,,,,
1991-06-12,16.66,,,17.4,17.3,17.25,,,,,,,,,,,,,
1991-06-18,16.66,,,17.4,17.45,17.35,,,,,,,,,,,,,
1991-06-24,16.77,,,17.4,17.4,17.35,,,,,,,,,,,,,
1991-07-06,16.72,,,17.45,17.4,17.35,,,,,,,,,,,,,
1991-07-12,16.67,,,17.45,17.4,17.35,,,,,,,,,,,,,
1991-07-18,16.67,,,17.45,17.4,17.35,,,,,,,,,,,,,
1991-07-24,16.73,,,17.45,17.4,17.35,,,,,,,,,,,,,
1991-08-06,16.72,,,17.45,17.4,17.3,,,,,,,,,,,,,
1991-08-12,16.69,,,17.45,17.4,17.28,,,,,,,,,,,,,
1991-08-18,16.65,,,17.45,17.4,17.28,,,,,,,,,,,,,
1991-08-24,16.65,,,17.4,17.4,17.4,,,,,,,,,,,,,
1991-08-30,16.62,,,17.4,17.4,17.4,,,,,,,,,,,,,
1991-09-06,16.61,,,17.35,17.35,17.35,,,,,,,,,,,,,
1991-09-12,16.58,,,17.35,17.35,17.35,,,,,,,,,,,,,
1991-09-18,16.55,,,17.4,17.4,17.4,,,,,,,,,,,,,
1991-09-24,16.5,,,17.35,17.35,17.38,,,,,,,,,,,,,
1991-10-06,16.5,,,17.37,17.37,17.35,,,,,,,,,,,,,
1991-10-12,16.4,,,17.28,17.33,17.4,,,,,,,,,,,,,
1991-10-18,16.36,,,17.25,17.3,17.35,,,,,,,,,,,,,
1991-10-24,16.26,,,17.2,17.25,17.25,,,,,,,,,,,,,
1991-11-06,16.25,,,17.2,17.25,17.25,,,,,,,,,,,,,
1991-11-12,16.26,,,17.05,17.1,17.25,,,,,,,,,,,,,
1991-11-18,16.24,,,17.05,17.1,17.15,,,,,,,,,,,,,
1991-11-24,16.19,,,17.05,17.1,17.15,,,,,,,,,,,,,
1991-11-30,16.16,,,17.0,17.05,17.05,,,,,,,,,,,,,
1991-12-06,16.14,,,16.95,17.0,17.0,,,,,,,,,,,,,
1991-12-12,16.17,,,16.95,17.0,17.0,,,,,,,,,,,,,
1991-12-18,16.15,,,16.95,16.95,16.95,,,,,,,,,,,,,
1991-12-24,16.13,,,16.95,16.95,16.95,,,,,,,,,,,,,
1992-01-06,16.09,,,16.9,16.75,16.75,,,,,,,,,,,,,
1992-01-12,16.0,,,16.75,16.6,16.55,,,,,,,,,,,,,
1992-01-18,15.94,,,16.7,16.5,16.5,,,,,,,,,,,,,
1992-01-24,16.06,,,16.7,16.5,16.5,,,,,,,,,,,,,
1992-01-30,16.02,,,16.8,16.5,16.5,,,,,,,,,,,,,
1992-02-06,15.94,,,16.7,16.6,16.5,,,,,,,,,,,,,
1992-02-12,15.8,,,16.55,16.45,16.4,,,,,,,,,,,,,
1992-02-18,15.77,,,16.55,16.4,16.35,,,,,,,,,,,,,
1992-02-24,15.69,,,16.5,16.4,16.35,,,,,,,,,,,,,
1992-03-06,15.63,,,16.4,16.4,16.4,,,,,,,,,,,,,
1992-03-12,15.57,,,16.4,16.4,16.4,,,,,,,,,,,,,
1992-03-18,15.48,,,16.35,16.35,16.3,,,,,,,,,,,,14.88,
1992-03-24,15.0,,,16.0,16.0,16.0,,,,,,,,,,,,14.7,
1992-04-06,14.97,,,16.0,16.0,16.0,,,,,,,,,,,,14.55,
1992-04-12,14.95,,,15.75,15.8,16.0,,,,,,,,,,,,14.52,
1992-04-18,15.19,,,15.75,15.8,16.0,,,,,,,,,,,,14.48,
1992-04-24,14.98,,,15.7,15.75,15.9,,,,,,,,,,,,14.46,
1992-05-06,14.9,,,15.7,15.75,15.9,,,,,,,,,,,,14.44,
1992-05-12,14.76,,,15.6,15.6,15.7,,,,,,,,,,,,14.35,
1992-05-18,14.2,,,14.8,14.8,14.8,,,,,,,,,,,,13.84,
1992-05-24,13.93,,,14.65,14.65,14.65,,,,,,,,,,,,13.5,
1992-05-30,13.97,,,14.75,14.65,14.65,,,,,,,,,,,,13.57,
1992-06-06,13.99,,,14.75,14.65,14.7,,,,,,,,,,,,13.58,
1992-06-12,14.02,,,14.75,14.65,14.7,,,,,,,,,,,,13.6,
1992-06-18,14.03,,,14.75,14.7,14.65,,,,,,,,,,,,13.61,
1992-06-24,14.07,,,14.6,14.6,14.5,,,,,,,,,,,,13.52,
1992-07-06,13.38,,,13.9,13.9,13.9,,,,,,,,,,,,12.96,
1992-07-12,13.52,,,13.9,13.9,13.8,,,,,,,,,,,,12.86,
1992-07-18,13.4,,,13.8,13.65,13.65,,,,,,,,,,,,12.78,
1992-07-24,13.39,,,13.8,13.65,13.5,,,,,,,,,,,,12.68,
1992-07-30,13.34,,,13.65,13.5,13.1,,,,,,,,,,,,12.55,
1992-08-06,13.21,,,13.6,13.3,12.9,,,,,,,,,,,,12.43,
1992-08-12,12.77,,,13.35,12.8,12.6,,,,,,,,,,,,11.94,
1992-08-18,11.99,,,12.5,11.9,11.75,,,,,,,,,,,,11.28,
1992-08-24,12.03,,,12.65,12.1,11.85,,,,,,,,,,,,11.43,
1992-09-06,11.98,,,12.65,12.1,11.95,,,,,,,,,,,,11.42,
1992-09-12,12.03,,,12.65,12.25,12.0,,,,,,,,,,,,11.37,
1992-09-18,12.11,,,12.7,12.3,12.0,,,,,,,,,,,,11.37,
1992-09-24,12.15,,,12.75,12.15,11.9,,,,,,,,,,,,11.3,
1992-10-06,12.13,,,12.65,12.15,12.0,,,,,,,,,,,,11.32,
1992-10-12,12.12,,,12.6,12.0,11.9,,,,,,,,,,,,11.3,
1992-10-18,12.08,,,12.6,12.2,11.9,,,,,,,,,,,,11.27,
1992-10-24,12.03,,,12.6,12.2,11.9,,,,,,,,,,,,11.22,
1992-10-30,12.02,,,12.65,12.05,11.8,,,,,,,,,,,,11.08,
1992-11-06,12.36,,,12.7,12.1,11.8,,,,,,,,,,,,11.16,
1992-11-12,12.16,,,12.7,12.1,11.8,,,,,,,,,,,,11.15,
1992-11-18,11.67,,,12.0,11.7,11.5,,,,,,,,,,,,11.08,
1992-11-24,11.78,,,12.3,11.9,11.9,,,,,,,,,,,,11.05,
1992-12-06,11.86,,,12.35,12.0,12.0,,,,,,,,,,,,11.12,
1992-12-12,12.07,,,12.35,12.2,12.2,,,,,,,,,,,,11.37,
1992-12-18,12.21,,,12.5,12.2,12.25,,,,,,,,,,,,11.5,
1992-12-24,12.26,,,12.5,12.2,12.25,,,,,,,,,,,,11.62,
1993-01-06,12.09,,,12.5,12.2,12.25,,,,,,,,,,,,11.5,
1993-01-12,11.9,,,12.5,12.3,12.2,,,,,,,,,,,,11.36,
1993-01-18,11.82,,,12.5,12.3,12.2,,,,,,,,,,,,11.3,
1993-01-24,11.79,,,12.45,12.3,12.25,,,,,,,,,,,,11.35,
1993-01-30,11.54,,,12.45,12.0,12.0,,,,,,,,,,,,11.1,
1993-02-06,11.42,,,12.15,11.9,11.9,,,,,,,,,,,,11.08,
1993-02-12,11.34,,,11.8,11.75,11.8,,,,,,,,,,,,10.91,
1993-02-18,11.32,,,11.75,11.8,11.9,,,,,,,,,,,,11.0,
1993-02-24,11.32,,,11.9,11.9,12.0,,,,,,,,,,,,11.03,
1993-03-06,11.35,,,12.0,12.0,12.0,,,,,,,,,,,,11.05,
1993-03-12,11.38,,,12.0,12.05,12.1,,,,,,,,,,,,11.35,
1993-03-18,11.36,,,12.0,12.15,12.25,,,,,,,,,,,,11.3,
1993-03-24,11.27,,,12.0,12.15,12.25,,,,,,,,,,,,11.22,
1993-04-06,11.21,,,12.2,12.2,12.3,,,,,,,,,,,,11.18,
1993-04-12,11.16,,,12.2,12.2,12.3,,,,,,,,,,,,11.16,
1993-04-18,11.12,,,12.35,12.35,12.55,,,,,,,,,,,,11.15,
1993-04-24,11.08,,,12.45,12.45,12.55,,,,,,,,,,,,11.4,
1993-04-30,11.02,,,12.45,12.45,12.45,,,,,,,,,,,,11.3,
1993-05-06,11.28,,,12.45,12.45,12.35,,,,,,,,,,,,11.3,
1993-05-12,11.59,,,12.4,12.45,12.35,,,,,,,,,,,,11.39,
1993-05-18,11.85,,,12.55,12.5,12.3,,,,,,,,,,,,11.47,
1993-05-24,11.9,,,12.55,12.5,12.3,,,,,,,,,,,,11.55,
1993-06-06,11.87,,,12.45,12.45,12.3,,,,,,,,,,,,11.62,
1993-06-12,11.86,,,12.4,12.4,12.5,,,,,,,,,,,,11.58,
1993-06-18,11.89,,,12.35,12.35,12.45,,,,,,,,,,,,11.58,
1993-06-24,11.87,,,12.3,12.3,12.35,,,,,,,,,,,,11.51,
1993-07-06,11.82,,,12.2,12.2,12.3,,,,,,,,,,,,11.33,
1993-07-12,11.75,,,12.2,12.25,12.25,,,,,,,,,,,,11.33,
1993-07-18,11.77,,,12.15,12.15,12.15,,,,,,,,,,,,11.33,
1993-07-24,11.73,,,12.05,12.05,12.05,,,,,,,,,,,,11.12,
1993-07-30,11.67,,,12.0,12.0,12.0,,,,,,,,,,,,11.03,
1993-08-06,11.67,,,11.95,11.95,11.95,,,,,,,,,,,,11.07,
1993-08-12,11.7,,,11.95,11.95,11.9,,,,,,,,,,,,11.06,
1993-08-18,11.71,,,12.0,11.9,11.9,,,,,,,,,,,,11.03,
1993-08-24,11.72,,,12.0,12.0,11.85,,,,,,,,,,,,11.06,
1993-09-06,11.7,,,12.0,12.0,11.85,,,,,,,,,,,,11.09,
1993-09-12,11.61,,,12.0,12.0,11.85,,,,,,,,,,,,11.1,
1993-09-18,11.57,,,12.0,12.0,11.85,,,,,,,,,,,,11.12,
1993-09-24,11.52,,,12.0,11.9,11.85,,,,,,,,,,,,11.13,
1993-10-06,11.45,,,11.7,11.6,11.55,,,,,,,,,,,,10.98,
1993-10-12,11.39,,,11.6,11.45,11.4,,,,,,,,,,,,10.82,
1993-10-18,11.35,,,11.6,11.4,11.6,,,,,,,,,,,,10.88,
1993-10-24,11.27,,,11.4,11.35,11.5,,,,,,,,,,,,10.83,
1993-10-30,10.42,,,10.7,10.9,11.1,,,,,,,,,,,,10.34,
1993-11-06,10.27,,,10.55,10.7,10.8,,,,,,,,,,,,10.15,
1993-11-12,10.17,,,10.5,10.55,10.55,,,,,,,,,,,,10.0,
1993-11-18,10.07,,,10.4,10.45,10.45,,,,,,,,,,,,9.88,
1993-11-24,10.21,,,10.4,10.4,10.4,,,,,,,,,,,,9.9,
1993-12-06,10.18,,,10.4,10.4,10.4,,,,,,,,,,,,9.9,
1993-12-12,10.17,,,10.4,10.35,10.35,,,,,,,,,,,,9.9,
1993-12-18,10.17,,,10.4,10.35,10.35,,,,,,,,,,,,9.86,
1993-12-24,10.25,,,10.4,10.3,10.25,,,,,,,,,,,,9.77,
1993-12-30,10.17,,,10.4,10.3,10.1,,,,,,,,,,,,9.71,
1994-01-06,10.13,,,10.3,10.15,9.95,,,,,,,,,,,,9.61,
1994-01-12,10.16,,,10.3,10.15,9.9,,,,,,,,,,,,9.65,
1994-01-18,10.16,,,10.3,10.15,9.9,,,,,,,,,,,,9.6,
1994-01-24,10.16,,,10.3,10.2,10.0,,,,,,,,,,,,9.7,
1994-02-06,10.17,,,10.3,10.2,10.0,,,,,,,,,,,,9.72,
1994-02-12,10.16,,,10.3,10.2,10.0,,,,,,,,,,,,9.76,
1994-02-18,10.15,,,10.3,10.2,10.0,,,,,,,,,,,,9.78,
1994-02-24,10.15,,,10.4,10.3,10.25,,,,,,,,,,,,9.78,
1994-03-06,10.12,,,10.4,10.3,10.25,,,,,,,,,,,,9.8,
1994-03-12,10.13,,,10.4,10.3,10.25,,,,,,,,,,,,9.81,
1994-03-18,10.13,,,10.4,10.3,10.3,,,,,,,,,,,,9.83,
1994-03-24,10.14,,,10.4,10.3,10.4,,,,,,,,,,,,9.84,
1994-04-06,10.16,,,10.4,10.3,10.4,,,,,,,,,,,,9.98,
1994-04-12,10.22,,,10.4,10.3,10.4,,,,,,,,,,,,10.04,
1994-04-18,10.31,,,10.4,10.45,10.45,,,,,,,,,,,,10.07,
1994-04-24,10.52,,,10.45,10.45,10.45,,,,,,,,,,,,10.08,
1994-04-30,10.41,,,10.45,10.5,10.5,,,,,,,,,,,,10.09,
1994-05-06,10.47,,,10.7,10.6,10.55,,,,,,,,,,,,10.31,
1994-05-12,10.68,,,10.85,10.6,10.55,,,,,,,,,,,,10.35,
1994-05-18,10.87,,,11.0,11.0,10.8,,,,,,,,,,,,10.42,
1994-05-24,11.0,,,11.0,11.0,11.0,,,,,,,,,,,,10.46,
1994-06-06,11.1,,,11.05,11.35,11.35,,,,,,,,,,,,10.76,
1994-06-12,10.75,,,11.4,11.35,11.2,,,,,,,,,,,,10.7,
1994-06-18,10.6,,,10.9,11.25,11.2,,,,,,,,,,,,10.55,
1994-06-24,10.91,,,11.0,11.2,11.15,,,,,,,,,,,,10.55,
1994-07-06,10.69,,,11.0,11.35,11.6,,,,,,,,,,,,10.45,
1994-07-12,10.71,,,11.0,11.3,11.6,,,,,,,,,,,,10.5,
1994-07-18,10.71,,,11.0,11.3,11.55,,,,,,,,,,,,10.53,
1994-07-24,10.81,,,11.2,11.4,11.8,,,,,,,,,,,,10.55,
1994-07-30,10.89,,,11.2,11.6,12.0,,,,,,,,,,,,10.55,
1994-08-06,10.81,,,11.2,11.5,12.0,,,,,,,,,,,,10.55,
1994-08-12,10.73,,,11.1,11.3,12.0,,,,,,,,,,,,10.64,
1994-08-18,10.73,,,11.05,11.3,12.0,,,,,,,,,,,,10.68,
1994-08-24,10.73,,,11.0,11.35,12.2,,,,,,,,,,,,10.68,
1994-09-06,10.73,,,11.1,11.6,12.6,,,,,,,,,,,,10.68,
1994-09-12,10.76,,,11.1,11.6,12.8,,,,,,,,,,,,10.68,
1994-09-18,10.84,,,11.1,11.6,12.95,,,,,,,,,,,,10.68,
1994-09-24,10.9,,,11.05,11.6,12.9,,,,,,,,,,,,10.68,
1994-09-30,11.84,,,12.0,12.45,13.6,,,,,,,,,,,,10.68,
